user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49
bfe28199-ae60-41ee-8296-6c0ad1a5f237,0,0,0,76,87,83,74,83,86,83,85,87,79,76,69,79,0,84,78,79,0,75,92,77,77,86,0,80,79,75,76,80,80,76,0,0,79,0,77,77,86,77,0,80,82,81,82,0,0,0
e51aba7d-76b3-4781-852f-fea474674e34,0,0,0,72,69,69,70,76,70,69,75,73,69,65,63,73,0,66,71,75,0,61,61,67,67,71,0,65,67,75,67,72,65,67,0,0,63,0,66,68,62,68,0,71,82,63,66,0,0,0
fd9a7eab-529f-427b-8cde-49a62263833f,0,0,0,79,67,76,69,80,87,73,91,86,69,73,70,83,0,71,83,69,0,66,74,67,76,65,0,83,67,70,75,89,70,74,0,0,71,0,87,68,83,80,0,75,74,71,70,0,0,0
425b92af-8faf-4e4a-bda3-26c1a5d3d9bc,0,0,0,58,66,54,43,56,48,45,53,55,48,62,71,59,0,49,51,50,0,40,42,60,58,51,0,56,66,53,64,55,51,53,0,0,49,0,59,45,57,53,0,28,54,41,55,0,0,0
86278aff-e3ab-4517-a3f5-ad8654aeb6b6,0,0,0,78,63,63,65,81,86,80,80,79,78,66,64,72,0,74,77,69,0,72,67,59,73,82,0,84,77,73,68,84,69,75,0,0,67,0,84,70,78,74,0,89,70,71,72,0,0,0
c28116a9-0759-4788-b799-66d0d21afdd4,0,0,0,63,71,79,58,63,68,64,65,60,52,66,63,67,0,61,67,60,0,61,64,55,66,67,0,75,61,64,57,74,65,63,0,0,54,0,63,60,73,68,0,73,64,58,60,0,0,0
64f37796-79c2-4414-bb82-ee8cd1a3f0c6,0,0,0,67,66,82,68,66,70,70,69,66,64,70,66,71,0,66,72,71,0,62,57,64,70,71,0,75,74,71,62,69,75,70,0,0,66,0,69,68,68,71,0,70,77,64,66,0,0,0
59061445-e0bd-4698-8f9f-6b0c93058e04,0,0,0,64,60,74,54,55,60,59,52,53,43,59,54,65,0,55,58,60,0,50,74,56,56,74,0,60,57,67,62,69,63,56,0,0,51,0,64,60,61,63,0,48,56,54,51,0,0,0
fa19273c-98eb-4128-b6cf-4a362ed490eb,0,0,0,64,61,57,66,69,70,70,76,61,68,76,65,75,0,68,65,71,0,59,66,66,63,62,0,72,73,66,72,74,64,69,0,0,53,0,69,48,60,69,0,67,64,56,70,0,0,0
ef23bcf6-de1d-4bba-bc1c-24c9cbf08820,0,0,0,61,50,58,62,57,71,59,70,62,39,61,53,61,0,65,66,60,0,47,62,54,57,70,0,65,55,63,58,61,57,60,0,0,51,0,68,63,57,65,0,54,48,48,51,0,0,0
b35fdc92-a7bd-4da1-842d-c27c63ccbc8f,0,0,0,62,54,71,61,57,58,65,50,60,68,47,45,52,0,56,60,53,0,62,42,34,52,56,0,62,53,54,47,61,65,65,0,0,66,0,51,58,69,60,0,70,64,64,53,0,0,0
ad219b65-6de4-4e19-b5ae-1625142435ad,0,0,0,74,69,77,74,77,74,68,77,76,62,85,78,76,0,74,79,71,0,59,65,73,77,76,0,87,78,72,77,85,73,75,0,0,61,0,82,69,80,76,0,72,68,67,72,0,0,0
12ee35c9-e220-4531-857d-374841ebfe0c,0,0,0,57,58,69,64,62,53,70,57,65,62,53,50,47,0,63,64,51,0,62,52,29,53,61,0,56,46,58,47,56,70,59,0,0,63,0,64,57,64,59,0,67,60,69,59,0,0,0
af60cd36-c3d5-43b0-8a4e-b29a3e8fd99f,0,0,0,80,89,100,82,79,73,76,79,76,64,75,74,79,0,73,76,76,0,77,63,72,76,83,0,84,72,76,76,80,75,81,0,0,72,0,76,80,90,76,0,72,87,73,74,0,0,0
2ddf4cea-b240-4dcf-954e-8ac08bb98c76,0,0,0,59,66,75,61,54,59,68,58,60,54,64,54,66,0,70,62,62,0,53,44,61,65,59,0,65,57,58,60,67,57,67,0,0,61,0,70,52,62,60,0,72,66,54,50,0,0,0
ee47f975-de02-481d-a020-cdd342e103ba,0,0,0,58,47,43,62,47,47,56,50,44,56,49,40,53,0,59,46,56,0,55,54,58,53,62,0,46,51,51,43,49,65,62,0,0,52,0,49,58,45,56,0,59,56,59,55,0,0,0
2684afaa-1dac-4623-92db-66773f75dae8,0,0,0,63,63,63,48,58,62,65,63,59,42,61,55,68,0,69,52,59,0,46,47,44,60,43,0,71,62,53,58,64,49,59,0,0,45,0,71,39,61,62,0,46,56,46,52,0,0,0
ab066819-d9d8-4287-9992-33e3f1f11b33,0,0,0,78,74,75,80,73,68,85,63,73,70,70,68,72,0,73,79,81,0,78,55,70,76,68,0,70,69,78,66,75,77,84,0,0,80,0,68,68,69,75,0,73,77,71,80,0,0,0
2ce3c5df-9b15-4e66-b6c1-f5b18613438f,0,0,0,69,68,65,68,74,73,69,75,58,67,78,65,73,0,77,74,76,0,61,57,70,77,75,0,75,70,79,68,72,66,70,0,0,70,0,54,61,64,73,0,68,60,63,59,0,0,0
d446f450-ad7f-43bd-a1c3-23a771b2bb73,0,0,0,68,77,87,78,82,73,80,74,78,70,67,60,74,0,77,75,68,0,80,66,50,67,74,0,76,62,64,67,82,71,81,0,0,79,0,77,66,83,69,0,85,86,74,75,0,0,0
e0800fc7-4e13-4b28-b0df-86d7c58e410c,0,0,0,67,70,70,82,77,67,75,70,73,83,71,57,64,0,69,74,67,0,75,51,72,75,73,0,71,84,73,59,72,80,82,0,0,73,0,57,69,76,70,0,80,82,82,69,0,0,0
facf486c-35db-4f56-8160-23219274844d,0,0,0,58,76,64,61,59,67,60,67,47,58,67,73,65,0,57,62,69,0,57,65,74,66,51,0,66,65,64,73,64,62,60,0,0,56,0,55,48,64,71,0,62,61,51,64,0,0,0
f6a27949-3175-4d90-b3d6-412931bd0d2d,0,0,0,70,64,80,70,66,76,70,70,63,72,69,61,74,0,76,72,68,0,65,66,67,64,77,0,70,54,67,65,76,66,66,0,0,64,0,80,69,78,67,0,87,63,57,69,0,0,0
6d07ed27-cd81-416e-aab2-08261f416ffa,0,0,0,74,69,77,69,74,80,66,83,59,67,74,72,78,0,73,75,76,0,61,73,73,75,71,0,75,80,67,74,77,62,64,0,0,63,0,73,64,66,74,0,72,64,60,73,0,0,0
54031d35-619e-4333-8685-2fe704dd89b2,0,0,0,55,56,53,55,69,78,64,81,76,64,55,56,65,0,63,78,60,0,55,64,62,63,79,0,70,59,58,55,70,54,55,0,0,56,0,61,73,55,47,0,56,60,61,64,0,0,0
079cd927-c5e4-4a0f-b42f-e938c036e4ab,0,0,0,67,72,73,79,69,70,78,65,80,70,65,63,62,0,72,70,74,0,71,66,68,66,74,0,62,50,67,63,62,79,79,0,0,69,0,68,70,71,68,0,73,78,75,74,0,0,0
a39a4923-88c4-4f21-8039-7c4f8ffcb55e,0,0,0,80,78,75,77,75,84,58,82,75,58,90,80,88,0,75,78,77,0,66,66,77,77,76,0,78,65,79,83,81,71,81,0,0,69,0,72,77,82,81,0,52,80,64,81,0,0,0
17cb25d2-bf31-461f-8fc8-18aed0079e3b,0,0,0,54,57,64,55,55,62,60,61,63,50,55,50,61,0,69,55,63,0,52,57,69,54,58,0,62,47,53,53,63,56,67,0,0,58,0,66,55,58,65,0,58,66,52,67,0,0,0
4ab6b53e-5bea-4c9f-804d-52b13e71a629,0,0,0,71,62,75,76,61,55,71,52,61,68,62,59,59,0,69,62,69,0,76,70,45,61,72,0,59,55,59,54,65,72,67,0,0,76,0,64,76,70,61,0,65,67,81,75,0,0,0
50a396ed-e028-450f-8c6e-2278ae3e96eb,0,0,0,70,64,72,77,73,69,62,72,77,82,62,58,71,0,77,77,66,0,81,63,52,68,84,0,79,59,72,59,75,80,79,0,0,81,0,66,76,77,71,0,87,68,81,70,0,0,0
604764e1-5684-4961-8fa0-c37bbbf05b32,0,0,0,72,71,80,77,72,77,56,74,70,71,70,71,68,0,65,68,76,0,71,74,62,73,79,0,66,73,70,72,69,76,77,0,0,69,0,66,69,65,78,0,73,77,63,71,0,0,0
ce994568-a2e7-4da0-bc07-b7d81af9bafc,0,0,0,73,71,62,73,68,78,76,70,77,75,63,54,61,0,77,69,65,0,64,49,59,69,57,0,60,65,66,60,64,67,68,0,0,60,0,65,52,64,72,0,82,82,64,73,0,0,0
72396c57-7393-4680-8212-13fcd2375c9d,0,0,0,72,73,75,73,71,62,77,61,65,68,61,55,70,0,66,68,66,0,70,43,58,73,62,0,68,58,66,55,63,69,80,0,0,71,0,61,69,70,68,0,65,75,71,64,0,0,0
a8956f5f-f339-41af-928a-97c1307f5b6a,0,0,0,65,62,58,69,62,57,63,58,68,74,58,58,65,0,67,66,64,0,77,67,62,63,72,0,63,67,63,55,72,73,69,0,0,77,0,53,70,65,64,0,81,65,77,63,0,0,0
907ce54e-7ab2-49f8-98e6-9d4497b84dea,0,0,0,80,77,78,80,85,85,75,81,72,76,89,84,87,0,87,79,75,0,69,90,88,77,82,0,94,91,84,84,90,79,78,0,0,77,0,72,86,75,82,0,82,69,68,82,0,0,0
478d9b30-4ec4-4f94-ae13-a34e1d786cad,0,0,0,64,69,63,60,70,83,64,76,60,57,71,61,66,0,68,66,69,0,52,69,51,60,59,0,70,63,69,71,71,62,60,0,0,57,0,67,59,60,62,0,64,64,60,59,0,0,0
e5b7fa4b-b32c-42d4-ae14-f57de1d30222,0,0,0,86,87,82,74,83,90,75,85,80,78,87,88,92,0,78,80,86,0,77,84,77,87,84,0,80,81,88,81,84,76,85,0,0,72,0,80,83,84,88,0,72,81,71,83,0,0,0
6d1fc8b1-b24e-4b24-bd14-0f6596101ff9,0,0,0,52,60,53,67,58,49,64,55,61,67,48,47,54,0,50,63,54,0,69,50,45,54,56,0,54,54,61,54,54,68,58,0,0,67,0,39,63,57,61,0,63,65,64,57,0,0,0
135812eb-d8db-4e6f-ba8f-2b54e40b9ca1,0,0,0,46,33,27,28,39,50,45,49,45,43,48,47,43,0,51,36,34,0,19,47,52,42,41,0,31,47,35,45,33,26,30,0,0,19,0,56,44,39,40,0,66,35,12,51,0,0,0
b8d5aae9-f306-402b-b92b-aac7b360c729,0,0,0,77,68,69,76,84,86,77,93,79,81,72,69,74,0,90,78,77,0,79,65,69,69,77,0,78,76,65,65,86,77,82,0,0,76,0,80,68,71,69,0,81,75,79,74,0,0,0
5532b728-366b-45f6-9b11-7e471c11ca9c,0,0,0,57,60,67,56,52,60,61,58,65,51,65,74,66,0,61,55,60,0,43,72,63,64,75,0,67,62,68,70,68,57,54,0,0,53,0,66,66,68,68,0,69,60,48,63,0,0,0
8e1ddff6-4d58-4b93-97f8-1a9ee40a7d9b,0,0,0,80,83,81,72,62,75,71,77,72,64,84,76,83,0,71,63,74,0,60,87,81,80,82,0,75,76,85,79,71,68,75,0,0,65,0,63,82,70,78,0,80,78,58,68,0,0,0
9cc15633-a7e9-4944-9178-d751dde1e432,0,0,0,74,73,77,66,72,80,74,75,78,49,77,74,79,0,75,77,71,0,61,75,84,71,84,0,82,65,74,73,81,76,71,0,0,69,0,73,77,69,77,0,75,69,68,74,0,0,0
339b1d46-eea8-4fe7-895f-f8e9011dbf72,0,0,0,79,74,77,81,78,67,79,67,72,80,69,65,67,0,66,71,71,0,80,78,61,79,62,0,66,72,75,67,75,85,86,0,0,72,0,69,67,71,83,0,75,84,74,77,0,0,0
7e246eb4-ca6a-4724-8136-270a70d04ed4,0,0,0,65,65,62,54,73,64,46,68,76,49,68,65,63,0,62,67,64,0,61,59,50,68,71,0,79,59,62,64,76,54,63,0,0,62,0,68,66,67,61,0,50,61,57,60,0,0,0
b962d9d7-533c-4178-b892-70bb962e8415,0,0,0,77,72,72,67,78,83,60,77,73,65,79,81,77,0,81,76,74,0,62,67,70,76,78,0,81,77,80,79,80,62,67,0,0,64,0,77,79,80,73,0,68,64,60,69,0,0,0
9cb7a462-5828-4ba8-9523-a74dcb2beaec,0,0,0,60,66,70,56,66,66,60,68,72,57,69,59,63,0,70,64,66,0,57,62,62,68,65,0,68,57,59,57,74,58,68,0,0,62,0,60,65,70,64,0,68,66,60,62,0,0,0
af10c151-8f9b-4bf7-955a-74a4c8c4b4f8,0,0,0,65,62,72,62,65,67,67,71,72,75,61,49,64,0,68,72,60,0,63,60,58,57,74,0,73,64,58,60,67,60,63,0,0,63,0,77,65,68,61,0,69,75,56,74,0,0,0
13499466-7d66-4b64-ac6d-82ab5bc531be,0,0,0,62,74,72,68,62,63,63,60,68,69,74,63,73,0,67,70,67,0,58,68,52,66,73,0,65,68,65,65,69,59,71,0,0,59,0,64,61,66,68,0,72,64,63,59,0,0,0
78ec8be5-3c7e-4192-a210-93f4f3130cc8,0,0,0,66,66,71,67,59,71,59,73,67,55,66,60,70,0,70,63,63,0,62,77,67,65,85,0,68,58,71,70,69,66,72,0,0,54,0,66,77,66,72,0,62,61,58,65,0,0,0
91850504-28b1-44f9-a0ec-d86dc605e6f5,0,0,0,64,53,59,50,57,63,59,66,59,41,68,65,61,0,55,55,65,0,44,50,75,62,63,0,57,58,59,72,58,52,55,0,0,49,0,54,61,56,57,0,49,50,50,43,0,0,0
6c7d6dcb-eb53-4bc5-9aa4-2e598b6aca45,0,0,0,77,87,82,81,75,75,88,71,72,79,69,69,72,0,77,80,74,0,80,58,67,75,72,0,75,52,74,66,78,91,83,0,0,83,0,69,71,76,82,0,74,82,85,78,0,0,0
d7dd716e-3d64-4b9c-8ccc-7367410e1d76,0,0,0,66,69,65,64,71,69,70,78,75,53,76,68,73,0,67,72,71,0,67,78,75,72,91,0,67,62,66,68,72,69,67,0,0,66,0,70,79,62,72,0,42,70,67,73,0,0,0
fe1450bc-1bcf-4881-bebf-564cd2bb07ab,0,0,0,83,89,85,78,75,79,69,88,80,59,88,83,81,0,67,79,81,0,75,70,89,77,81,0,86,85,82,79,87,70,76,0,0,76,0,65,81,77,80,0,71,76,69,74,0,0,0
13f707a1-a90d-4547-a2e3-c01df4c79f80,0,0,0,70,67,80,63,63,57,68,55,55,63,68,66,69,0,72,60,63,0,58,62,79,63,78,0,70,69,68,69,72,60,66,0,0,63,0,72,70,75,70,0,82,69,62,68,0,0,0
81790a0f-7ca2-436c-9616-3990c504058b,0,0,0,74,63,78,76,75,71,68,77,75,50,69,72,77,0,78,78,74,0,62,70,66,74,70,0,84,58,75,75,83,76,74,0,0,68,0,66,65,73,80,0,82,74,65,75,0,0,0
325819ff-8076-431b-a7e3-8067a908b22f,0,0,0,76,81,98,82,76,88,84,85,81,58,70,62,71,0,86,73,72,0,74,81,82,80,81,0,79,69,74,74,78,82,83,0,0,75,0,74,81,82,81,0,70,84,71,78,0,0,0
cd72a586-3539-4300-9e00-93e64867a0c3,0,0,0,57,65,69,44,45,48,55,41,47,39,60,58,57,0,62,44,57,0,41,68,69,56,57,0,52,59,55,59,53,49,51,0,0,45,0,63,52,59,59,0,42,50,44,48,0,0,0
7de01538-84ff-4285-9490-d82e91b0c1f7,0,0,0,77,73,80,80,77,84,81,75,81,88,78,65,77,0,74,80,82,0,81,62,78,78,79,0,84,83,72,74,75,82,80,0,0,79,0,73,80,77,79,0,80,67,74,86,0,0,0
