Top 10 queries for user [0]: [(55, 78.0), (52, 76.0), (54, 76.0), (78, 76.0), (85, 76.0), (47, 75.0), (75, 75.0), (87, 75.0), (1, 74.0), (41, 74.0)] 
Top 10 queries for user [1]: [(75, 74.0), (1, 72.0), (15, 72.0), (53, 72.0), (61, 72.0), (82, 72.0), (94, 72.0), (5, 71.0), (33, 71.0), (46, 71.0)] 
Top 10 queries for user [2]: [(55, 87.0), (18, 81.0), (22, 78.0), (58, 74.0), (76, 74.0), (21, 73.0), (51, 73.0), (19, 72.0), (25, 72.0), (35, 72.0)] 
Top 10 queries for user [3]: [(75, 69.0), (4, 68.0), (10, 68.0), (18, 68.0), (49, 68.0), (87, 68.0), (99, 68.0), (15, 67.0), (1, 66.0), (33, 66.0)] 
Top 10 queries for user [4]: [(44, 78.0), (5, 74.0), (66, 73.0), (96, 73.0), (22, 72.0), (38, 72.0), (89, 72.0), (52, 71.0), (73, 71.0), (3, 70.0)] 
Top 10 queries for user [5]: [(8, 70.0), (74, 70.0), (19, 69.0), (21, 69.0), (35, 69.0), (51, 69.0), (75, 69.0), (4, 68.0), (15, 68.0), (18, 68.0)] 
Top 10 queries for user [6]: [(20, 73.0), (89, 72.0), (18, 71.0), (75, 71.0), (41, 70.0), (53, 70.0), (60, 70.0), (71, 70.0), (93, 70.0), (94, 70.0)] 
Top 10 queries for user [7]: [(44, 71.0), (75, 69.0), (25, 68.0), (38, 68.0), (40, 68.0), (46, 68.0), (47, 68.0), (50, 68.0), (52, 68.0), (64, 68.0)] 
Top 10 queries for user [8]: [(68, 71.0), (80, 70.0), (3, 69.0), (15, 69.0), (17, 69.0), (19, 69.0), (20, 69.0), (21, 69.0), (43, 69.0), (47, 69.0)] 
Top 10 queries for user [9]: [(36, 68.0), (44, 68.0), (46, 68.0), (49, 68.0), (52, 68.0), (78, 68.0), (89, 68.0), (5, 67.0), (15, 67.0), (24, 67.0)] 
