user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137
ef42f186-db8e-40c1-8e9f-9d204c66ae50,0.54,0.68,0.45,,,0.68,,0.35,,,,,,,0.47,,,0.66,0.56,,0.58,0.51,,,,,0.65,,0.46,0.41,,0.59,0.79,,0.43,,,,,,0.42,,0.6,,,,,,,0.76,0.63,0.38,0.57,,,,0.63,0.49,,,,,,0.75,,,,,,,,0.41,0.66,,,,0.8,0.76,0.74,0.55,,0.73,,,,,,0.87,0.54,,,,0.7,,0.88,0.79,0.69,,0.76,,,,0.69,,,0.55,,,,,0.3,,0.3,,0.23,0.28,,,0.41,,0.65,0.64,0.64,,,0.58,,,,0.56,0.57,0.61,,,,,0.53,0.41
300245c2-bc44-499d-ba3e-cb19098ab4f0,0.59,,,,,,,,,,0.69,,,0.86,,0.65,,,,,,0.86,,,0.84,0.72,,,,,,,0.84,,1,1,0.85,,,,0.94,,,,0.96,,,,,,,,,0.78,,0.73,,0.81,,,0.9,,,0.8,,,,,,,,,,,,,0.65,,,,,0.5,,,0.93,,,,0.7,,,,,0.63,,0.32,0.53,,,0.42,,,,,,,0.87,,,,,,,0.84,,0.8,,0.73,,,0.92,,,0.86,,0.9,,,0.84,0.72,0.73,,,,0.79,,,
dd9731fc-1a51-4b95-ac59-daff485f3646,,,,,,0.73,,,,0.89,,0.82,,0.68,,,0.61,,,0.84,0.69,0.75,,,,0.62,,0.74,,0.77,0.64,0.64,0.43,0.56,,,0.37,,,0.7,,0.44,,0.73,,,,0.86,,0.64,0.54,0.61,,0.55,0.49,,0.54,,,,0.55,,0.68,0.59,0.8,0.77,,,0.73,0.53,0.47,,,0.59,,,0.69,,,0.62,,,0.52,,,0.58,,,,,,,0.67,,0.41,,0.64,0.52,0.61,,0.32,,,,0.65,,,,,,0.56,,,,0.57,,,,,0.47,,,,,,,0.69,,,0.49,,0.76,,,,0.67,,0.71
377b5a8d-b2eb-4053-83ab-02a7852baf25,,,,0.35,0.48,,,,,0.51,,,,0.53,0.57,,,0.56,,,,0.82,,,0.78,,0.51,,0.72,,,0.66,,,0.53,0.51,0.76,0.32,,,,,,,,0.59,,0.33,0.25,0.11,0.15,,,,,,0.05,,0.06,0.22,,,0.49,,0.55,0.34,0.55,,0.34,,,0.6,,0.49,,0,,0.6,,,0.29,,,0.32,,,,,,,,,,,,,,,,0.1,,,,0.15,0.59,0.74,,0.47,0.44,0.44,,,,,,0.27,0.32,,0.08,,0.25,,0.26,0.5,0.26,,0.52,,0.62,0.75,,0.58,,,,0.4,0.3,0.4
3db7807a-9833-4b7d-8750-8604c55b5778,,,0.69,0.55,,,,,,,1,,0.55,,0.79,,,,,0.77,,0.81,0.67,,,,0.81,,,0.53,,0.58,,,,,0.66,,0.5,,,0.65,,0.51,,0.77,,,0.76,,0.97,,,,,,,,0.63,,0.84,0.95,,,,,,0.92,0.67,,,,,0.68,,,,,0.74,,0.49,,0.62,,,,,,,0.61,,,,0.57,,,,0.7,0.61,,0.6,,,,,,0.76,0.68,,0.63,,,,,0.58,,,,,0.42,,,,0.78,0.5,0.6,,,,,0.93,0.73,,,0.63,0.78,0.71,
ea3136b6-a3f6-461e-a120-81dc11c179e7,,0.58,,,0.47,,,,,,,,0.54,0.37,,,,0.61,0.36,,,,0.62,,0.66,0.32,0.51,,0.43,0.36,,,0.21,,,,,,,0.7,,0.39,0.41,0.44,,0.59,0.3,0.49,0.57,,0.58,,,,0.37,,0.56,,,,,,,,,,,,,,0.4,,0.41,0.52,,0.34,,,,0.18,,,,0.37,,,,0.07,,,,,,0.27,0.14,,0.34,,,0.03,0.29,0.15,0.03,,0.74,0.69,,,,,,,0.64,,0.56,0.66,0.48,,0.6,,,,,0.79,,,,0.41,,,0.45,,,,,,0.5,
4f2a7e8f-8b76-43b5-b05d-1f7aed872db7,,,0.58,,0.6,,,0.55,0.86,,,,,0.65,,0.47,,0.86,,,0.8,,,0.22,,,0.55,,0.44,,,0.57,0.43,0.53,,,,0.72,,,,0.47,,,,,0.44,,,,,0.62,0.25,,0.61,0.5,,,,0.43,,,0.43,0.53,,,,,,0.5,0.49,,0.58,0.41,,,,,,,0.64,0.59,,,,,,,,,0.8,,,0.65,0.56,0.45,,,0.52,0.42,,0.56,,,,0.4,,,,0.36,0.48,,,,,,0.62,,,0.64,,0.52,,,,,,0.46,0.55,0.51,0.39,,,,,,,
8aa2cdbe-c13f-4506-bc75-bbf6dad38719,,,,,,0.93,,,0.31,0.56,,,,0.47,,,,0.4,,0.84,,0.71,0.6,,,,,,,0.68,,,,,,0.9,,0.42,0.62,0.46,0.43,,,,,0.43,0.52,,0.6,0.56,,0.22,0.68,,,,0.4,,0.59,0.57,,0.81,,0.6,0.56,,0.53,0.55,,,0.63,,,,0.44,,,,0.55,,,,,,,,0.71,0.8,,0.82,,0.67,,,,0.5,0.37,,,,0.61,0.62,0.43,0.49,,0.77,0.53,,0.38,,,,,,,,0.32,,,0.44,,,0.6,0.57,,,0.62,0.7,,,,,,,,0.55,,0.59
c07acde1-1d09-42ee-af85-511401711ac0,,0.61,,0.57,,,,,,1,,0.83,,,,0.76,,,,0.85,,0.52,,0.62,,,0.7,,0.75,0.71,,,0.99,,,,0.94,,,,,,0.91,,,,0.68,0.6,0.55,,0.75,,,,0.69,0.62,,,0.73,,,,,,0.96,,0.63,,,,,,,0.6,,,,,0.83,,,,0.79,0.78,,,0.94,,,,0.84,,,0.74,,,,0.98,,0.69,,,0.72,,,,0.76,,,,0.45,,,0.57,,,0.54,0.46,,0.6,,,0.7,,0.72,,0.84,,,0.88,,,,,,,,
aaca720e-5a40-4f0d-abad-f47b65e3fe05,,,,,,,,,,,,,,0.49,0.36,0.37,,0.46,,0.49,,,,,0.56,,,,0.37,0.53,0.43,,,0.56,0.32,,,0.26,,,0.51,,,0.39,,0.44,,,0.63,,0.5,,0.65,,,0.34,,,,0.49,0.32,,,0.06,,0.1,,,,0.13,0.16,0.26,,,,,,0.56,,,,0.45,0.29,0.24,,0.38,0.67,,,,,0.36,0.32,,0.47,,,,,0.31,0.28,,,,,,,,,0.6,,,0.44,0.68,,,0.44,0.2,0.44,,,0.51,,,,,,,0.74,0.71,,0.66,0.63,,,0.48,,
