user_id,preferred_genre_1,preferred_genre_2,less_preferred_genre,preferred_length,preferred_year,preferred_country_1,preferred_country_2,less_preferred_country,avarage_rating_translation
ad891c53-01c6-4812-bb2a-21f0175490be,War,Western,Family,120,1970,SRB,MOZ,RUS,9
639ebf23-6887-4b50-9bb7-ea6f02d3cffd,Sci-Fi,Animation,Crime,90,1940,COL,SLE,NPL,7
d3489217-6a82-4db0-aee2-66df25a2378b,Thriller,Sport,Sci-Fi,105,2010,UZB,AZE,TUV,0
9ea9febe-cbe0-483b-8f82-012b3002ea5f,Mystery,Sport,Action,195,2020,ZAF,TKL,COD,2
7fd004f5-9d4d-4a9a-995b-6050d3869357,Western,Documentary,Romance,135,1960,BLR,BLZ,HMD,9
6f6bf26c-54b0-4ea0-a5fd-39cdb45c9683,Sport,Musical,Action,120,1960,IRL,BRA,FIN,8
9e4313b1-785f-42ac-bcce-61935cc73078,Fantasy,Musical,Animation,90,2010,VGB,KWT,VCT,-1
96062fed-f9e5-45bf-8e1d-bd2b0abdbfcb,Sci-Fi,Western,Film-Noir,195,1980,HND,MDV,BFA,4
512c6a13-a3c2-4c9e-aee2-ec019a4ca437,Sci-Fi,Music,Romance,180,1990,BLZ,ATF,GRC,15
e7e31ccb-a9ce-4248-afc8-74026d30ed60,Sci-Fi,War,Thriller,150,2010,MSR,NIC,URY,5
c9323f34-c442-4ed8-87fa-f2f7c3b5438d,Sport,Horror,Music,75,2010,MKD,MRT,AND,-11
cb4dbda5-b72f-47d5-97af-099796f906fe,Comedy,Music,History,105,2010,CPV,FRA,PAN,13
92012dbe-f223-4926-9fd5-55ddc5a7d3a5,Sci-Fi,Sport,Action,105,2020,IDN,GUY,MRT,-12
459f4f49-f4f6-4d57-945e-c7b07507e010,Sport,Animation,War,165,2020,KGZ,TCD,GEO,-4
4899d07c-b2bd-416c-9ffb-dea81ced98fc,Sci-Fi,Animation,Mystery,90,1930,EST,SHN,LKA,-13
04465f4b-e4d2-477c-8823-5b283328f078,Musical,History,Drama,120,1990,BOL,THA,NER,1
25020229-479f-4586-a99a-ca08a479bce6,Drama,History,Family,75,1960,REU,ASM,SGS,-11
ac01dab6-2642-4a8e-b8e2-47380b2a170c,History,Horror,Crime,60,2020,MOZ,CHL,SRB,4
6362cac7-9081-41af-8d0a-9aed321f3b7b,Sci-Fi,Horror,Fantasy,90,1990,LCA,FRO,SHN,5
92e5b803-b6df-43a8-ba98-43b3181ccf33,Film-Noir,Documentary,Thriller,105,1940,FSM,LTU,WSM,-4
3dfa6381-5998-49af-a153-6f97d29d564f,Film-Noir,Documentary,History,105,2000,KEN,LAO,ZMB,7
d1f5ed0c-69aa-4b05-8763-9b58b1a7623c,Family,Documentary,Fantasy,135,1900,LUX,SWE,BOL,-4
2b13efb7-5e98-48d3-bd4a-c03cc5bb0b47,Thriller,War,Crime,60,1950,BTN,NOR,GLP,-3
758c2c8f-b97e-445b-9f18-5c2a9f61edc1,Biography,Sport,Sci-Fi,105,2000,GIB,ALB,CHN,3
16bde9ff-95dc-4834-ad9b-8d117317f92a,Musical,Music,Western,180,1920,SWE,BRB,MNE,-2
ad51f5b2-382b-46d2-aa34-b5f5cdb7a9a0,Animation,Family,Music,75,2000,MAR,ASM,ZAF,-2
7ad3ea1c-3fa1-464c-8352-59f69dbf1dfd,Comedy,Documentary,Mystery,180,2000,BIH,SDN,SYC,-8
c00f2c48-294d-4373-8421-dec7fd8f3921,Film-Noir,Biography,Music,120,1930,CPV,SWE,GIB,-11
