user_id,preferred_genre_1,preferred_genre_2,less_preferred_genre,preferred_length,preferred_year,preferred_country_1,preferred_country_2,less_preferred_country,avarage_rating_translation
7d0ea89a-001a-4d5d-a302-bf71d16b17b1,Drama,Film-Noir,Animation,105,2000,GIB,SDN,PHL,-4
52f1aba7-aca3-4885-9757-5d5e52f4ab02,Western,Action,Musical,120,1970,STP,CHL,SYR,-2
4152ace3-cdf2-4bc8-98b6-e800e12edccd,Western,Family,Crime,150,1900,PRT,COD,BEL,-10
bcc9bc75-6d39-4a81-8600-282bfef46f5e,Western,Animation,Adventure,165,1990,TCA,CUB,CAF,-14
2391d39c-3680-4c91-b7ef-cce025ccd93b,Animation,Crime,Comedy,195,2020,AZE,IRL,GIB,-8
5f3e7b3d-2b89-4de2-8885-c5675a11b1cb,Musical,Drama,Music,60,1910,KIR,TTO,AGO,-15
afba82e0-6861-4b4c-8f0f-941acbbd4330,Sci-Fi,Musical,Action,165,2010,MNG,GBR,ALA,4
bf56617d-eeb1-4ae0-9e9f-ccd6a2e6320f,Romance,War,Drama,180,2010,SGS,SPM,SVN,-12
2ba6627b-1224-4748-b4e1-d01bcad501fc,Sport,Horror,History,195,1950,GIN,SLB,GUF,-4
dbc1ec0e-5c7b-4337-be51-3bf3a45d1480,Adventure,Sport,Musical,150,1960,NRU,COG,JOR,14
c6796755-7de6-4468-9143-ca974a097a61,Sci-Fi,Drama,Action,180,1970,MOZ,UMI,FSM,-12
2d3f0ee7-f6cf-4eeb-97f6-71aeb78061a1,Thriller,War,History,120,1940,BGD,UGA,MAC,-9
77a591ae-d6b7-4dac-a737-df845b51f50c,Adventure,Biography,War,150,1970,GUF,DMA,GTM,12
08ca3def-8447-472f-b678-79936c45182f,Fantasy,History,Drama,180,1960,LVA,TKL,CXR,5
640c3b91-cc3f-41d3-b20d-27831738413b,Musical,Adventure,Family,135,2020,CPV,DZA,HND,9
